0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
13,14,15,16,17,18,19.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,15,16,17,18,19.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,16,17,18,19,221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,16,17,18,19,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,16,17,18,19,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,16,17,18,19,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,17,18,19,20,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,17,18,19,20,21,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,18,19,20,21,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,18,19,20,21,22,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,18,19,20,21,22,229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,19,20,21,22,23,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,18,19,20,21,22.0,23.0,231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,13,14,15,16,17,18.0,31.0,32.0,33.0,34.0,35.0,216.0,217.0,232.0,,,,,,,,,,,,,,,,,,,,,,,,,,
12,13,14,15,16,17,18.0,33.0,34.0,35.0,217.0,218.0,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,13,14,15,16,17,18.0,19.0,218.0,219.0,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,15,16,17,18,19.0,219.0,220.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,15,16,17,18,19.0,220.0,221.0,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,16,17,18,19,221.0,237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,16,17,18,19,222.0,238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,16,17,18,19,223,239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,16,17,18,19,20,224.0,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,16,17,18,19,20,225.0,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,17,18,19,20,21,226.0,242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,17,18,19,20,21,227.0,243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,18,19,20,21,22,228.0,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,18,19,20,21,22,229.0,245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,19,20,21,22,23,229.0,230.0,246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,2,18,19,20,21.0,22.0,23.0,230.0,231.0,247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,13,14,15,16,17,18.0,31.0,32.0,33.0,34.0,35.0,216.0,217.0,218.0,232.0,233.0,248.0,,,,,,,,,,,,,,,,,,,,,,,
12,13,14,15,16,17,18.0,32.0,33.0,34.0,35.0,217.0,218.0,233.0,234.0,249.0,,,,,,,,,,,,,,,,,,,,,,,,,
12,13,14,15,16,17,18.0,19.0,34.0,35.0,218.0,219.0,234.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,15,16,17,18,19.0,219.0,220.0,235.0,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,15,16,17,18,19.0,220.0,221.0,236.0,252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,15,16,17,18,19.0,220.0,221.0,222.0,237.0,253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,16,17,18,19,221.0,222.0,223.0,238.0,254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,16,17,18,19,222.0,223.0,239.0,255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,16,17,18,19,20,223.0,224.0,240.0,256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,16,17,18,19,20,224.0,225.0,240.0,241.0,257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,17,18,19,20,21,225.0,226.0,241.0,242.0,258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,17,18,19,20,21,226.0,227.0,242.0,243.0,259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,17,18,19,20,21,22.0,227.0,228.0,243.0,244.0,260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,18,19,20,21,22,228.0,229.0,244.0,245.0,261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,18,19,20,21,22,23.0,229.0,230.0,245.0,246.0,262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,2,18,19,20,21.0,22.0,23.0,230.0,231.0,246.0,247.0,263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,13,14,15,16,17,18.0,31.0,32.0,33.0,34.0,35.0,216.0,217.0,218.0,232.0,233.0,234.0,248.0,249.0,264.0,,,,,,,,,,,,,,,,,,,,
12,13,14,15,16,17,18.0,19.0,32.0,33.0,34.0,35.0,217.0,218.0,219.0,233.0,234.0,249.0,250.0,265.0,,,,,,,,,,,,,,,,,,,,,
12,13,14,15,16,17,18.0,19.0,34.0,35.0,218.0,219.0,220.0,234.0,235.0,250.0,251.0,266.0,,,,,,,,,,,,,,,,,,,,,,,
13,14,15,16,17,18,19.0,219.0,220.0,221.0,235.0,236.0,251.0,252.0,267.0,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,15,16,17,18,19.0,219.0,220.0,221.0,236.0,237.0,252.0,253.0,268.0,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,15,16,17,18,19.0,220.0,221.0,222.0,237.0,238.0,253.0,254.0,269.0,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,16,17,18,19,221.0,222.0,223.0,238.0,239.0,254.0,270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,16,17,18,19,222.0,223.0,224.0,238.0,239.0,255.0,271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,16,17,18,19,20,223.0,224.0,225.0,239.0,240.0,256.0,272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,16,17,18,19,20,224.0,225.0,226.0,240.0,241.0,257.0,273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,17,18,19,20,21,225.0,226.0,227.0,241.0,242.0,258.0,274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,17,18,19,20,21,226.0,227.0,228.0,242.0,243.0,259.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,17,18,19,20,21,22.0,227.0,228.0,243.0,244.0,260.0,276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,18,19,20,21,22,228.0,229.0,244.0,245.0,261.0,277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,17,18,19,20,21.0,22.0,23.0,228.0,229.0,230.0,245.0,246.0,262.0,278.0,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,2,18,19,20,21.0,22.0,23.0,229.0,230.0,231.0,246.0,247.0,263.0,279.0,,,,,,,,,,,,,,,,,,,,,,,,,
12,13,14,15,16,17,18.0,19.0,31.0,32.0,33.0,34.0,35.0,216.0,217.0,218.0,219.0,232.0,233.0,234.0,248.0,249.0,264.0,280.0,,,,,,,,,,,,,,,,,
12,13,14,15,16,17,18.0,19.0,32.0,33.0,34.0,35.0,216.0,217.0,218.0,219.0,232.0,233.0,234.0,235.0,249.0,250.0,265.0,281.0,,,,,,,,,,,,,,,,,
12,13,14,15,16,17,18.0,19.0,33.0,34.0,35.0,217.0,218.0,219.0,220.0,233.0,234.0,235.0,250.0,251.0,266.0,282.0,,,,,,,,,,,,,,,,,,,
12,13,14,15,16,17,18.0,19.0,218.0,219.0,220.0,221.0,234.0,235.0,236.0,251.0,252.0,267.0,283.0,,,,,,,,,,,,,,,,,,,,,,
13,14,15,16,17,18,19.0,219.0,220.0,221.0,222.0,235.0,236.0,237.0,252.0,253.0,268.0,284.0,,,,,,,,,,,,,,,,,,,,,,,
13,14,15,16,17,18,19.0,220.0,221.0,222.0,236.0,237.0,238.0,253.0,254.0,269.0,285.0,,,,,,,,,,,,,,,,,,,,,,,,
14,15,16,17,18,19,221.0,222.0,223.0,237.0,238.0,239.0,253.0,254.0,270.0,286.0,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,16,17,18,19,222.0,223.0,224.0,238.0,239.0,254.0,255.0,270.0,271.0,287.0,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,16,17,18,19,20.0,222.0,223.0,224.0,225.0,239.0,240.0,255.0,256.0,271.0,272.0,288.0,,,,,,,,,,,,,,,,,,,,,,,
15,16,17,18,19,20,223.0,224.0,225.0,226.0,240.0,241.0,256.0,257.0,272.0,273.0,289.0,,,,,,,,,,,,,,,,,,,,,,,,
15,16,17,18,19,20,21.0,224.0,225.0,226.0,227.0,241.0,242.0,257.0,258.0,273.0,274.0,290.0,,,,,,,,,,,,,,,,,,,,,,,
16,17,18,19,20,21,225.0,226.0,227.0,241.0,242.0,243.0,258.0,259.0,274.0,275.0,291.0,,,,,,,,,,,,,,,,,,,,,,,,
16,17,18,19,20,21,22.0,226.0,227.0,228.0,242.0,243.0,244.0,259.0,260.0,275.0,276.0,292.0,,,,,,,,,,,,,,,,,,,,,,,
16,17,18,19,20,21,22.0,227.0,228.0,229.0,243.0,244.0,245.0,260.0,261.0,276.0,277.0,293.0,,,,,,,,,,,,,,,,,,,,,,,
0,17,18,19,20,21,22.0,23.0,228.0,229.0,230.0,244.0,245.0,246.0,261.0,262.0,277.0,278.0,294.0,,,,,,,,,,,,,,,,,,,,,,
0,1,2,17,18,19,20.0,21.0,22.0,23.0,229.0,230.0,231.0,245.0,246.0,247.0,262.0,263.0,278.0,279.0,295.0,,,,,,,,,,,,,,,,,,,,
12,13,14,15,16,17,18.0,19.0,31.0,32.0,33.0,34.0,35.0,216.0,217.0,218.0,219.0,232.0,233.0,234.0,235.0,248.0,249.0,250.0,264.0,265.0,280.0,281.0,296.0,,,,,,,,,,,,
12,13,14,15,16,17,18.0,19.0,32.0,33.0,34.0,35.0,217.0,218.0,219.0,220.0,233.0,234.0,235.0,249.0,250.0,251.0,265.0,266.0,281.0,282.0,297.0,,,,,,,,,,,,,,
12,13,14,15,16,17,18.0,19.0,34.0,35.0,217.0,218.0,219.0,220.0,221.0,233.0,234.0,235.0,236.0,250.0,251.0,252.0,266.0,267.0,282.0,283.0,298.0,,,,,,,,,,,,,,
12,13,14,15,16,17,18.0,19.0,218.0,219.0,220.0,221.0,234.0,235.0,236.0,237.0,251.0,252.0,253.0,267.0,268.0,283.0,284.0,299.0,,,,,,,,,,,,,,,,,
13,14,15,16,17,18,19.0,219.0,220.0,221.0,222.0,235.0,236.0,237.0,238.0,252.0,253.0,268.0,269.0,284.0,285.0,300.0,,,,,,,,,,,,,,,,,,,
13,14,15,16,17,18,19.0,220.0,221.0,222.0,223.0,236.0,237.0,238.0,253.0,254.0,269.0,270.0,285.0,286.0,301.0,,,,,,,,,,,,,,,,,,,,
14,15,16,17,18,19,221.0,222.0,223.0,237.0,238.0,239.0,253.0,254.0,255.0,270.0,286.0,287.0,302.0,,,,,,,,,,,,,,,,,,,,,,
14,15,16,17,18,19,20.0,222.0,223.0,224.0,238.0,239.0,240.0,254.0,255.0,256.0,270.0,271.0,287.0,303.0,,,,,,,,,,,,,,,,,,,,,
14,15,16,17,18,19,20.0,222.0,223.0,224.0,225.0,239.0,240.0,241.0,255.0,256.0,257.0,271.0,272.0,288.0,304.0,,,,,,,,,,,,,,,,,,,,
15,16,17,18,19,20,21.0,223.0,224.0,225.0,226.0,240.0,241.0,242.0,256.0,257.0,258.0,272.0,273.0,289.0,305.0,,,,,,,,,,,,,,,,,,,,
15,16,17,18,19,20,21.0,224.0,225.0,226.0,227.0,240.0,241.0,242.0,243.0,257.0,258.0,259.0,273.0,274.0,290.0,306.0,,,,,,,,,,,,,,,,,,,
16,17,18,19,20,21,22.0,225.0,226.0,227.0,228.0,241.0,242.0,243.0,244.0,258.0,259.0,260.0,274.0,275.0,291.0,307.0,,,,,,,,,,,,,,,,,,,
16,17,18,19,20,21,22.0,226.0,227.0,228.0,229.0,242.0,243.0,244.0,245.0,259.0,260.0,261.0,275.0,276.0,292.0,308.0,,,,,,,,,,,,,,,,,,,
16,17,18,19,20,21,22.0,23.0,227.0,228.0,229.0,230.0,243.0,244.0,245.0,260.0,261.0,262.0,276.0,277.0,293.0,309.0,,,,,,,,,,,,,,,,,,,
0,1,17,18,19,20,21.0,22.0,23.0,228.0,229.0,230.0,231.0,244.0,245.0,246.0,261.0,262.0,277.0,278.0,294.0,310.0,,,,,,,,,,,,,,,,,,,
0,1,2,17,18,19,20.0,21.0,22.0,23.0,228.0,229.0,230.0,231.0,245.0,246.0,247.0,262.0,263.0,278.0,279.0,295.0,311.0,,,,,,,,,,,,,,,,,,
12,13,14,15,16,17,18.0,19.0,30.0,31.0,32.0,33.0,34.0,35.0,216.0,217.0,218.0,219.0,220.0,232.0,233.0,234.0,235.0,248.0,249.0,250.0,264.0,265.0,280.0,281.0,296.0,312.0,,,,,,,,,
12,13,14,15,16,17,18.0,19.0,31.0,32.0,33.0,34.0,35.0,216.0,217.0,218.0,219.0,220.0,232.0,233.0,234.0,235.0,248.0,249.0,250.0,251.0,264.0,265.0,266.0,281.0,282.0,297.0,313.0,,,,,,,,
12,13,14,15,16,17,18.0,19.0,32.0,33.0,34.0,35.0,217.0,218.0,219.0,220.0,221.0,233.0,234.0,235.0,236.0,249.0,250.0,251.0,252.0,265.0,266.0,267.0,282.0,283.0,298.0,314.0,,,,,,,,,
12,13,14,15,16,17,18.0,19.0,34.0,35.0,218.0,219.0,220.0,221.0,234.0,235.0,236.0,237.0,250.0,251.0,252.0,253.0,266.0,267.0,268.0,283.0,284.0,299.0,315.0,,,,,,,,,,,,
13,14,15,16,17,18,19.0,218.0,219.0,220.0,221.0,222.0,235.0,236.0,237.0,238.0,251.0,252.0,253.0,267.0,268.0,269.0,284.0,285.0,299.0,300.0,316.0,,,,,,,,,,,,,,
13,14,15,16,17,18,19.0,219.0,220.0,221.0,222.0,223.0,235.0,236.0,237.0,238.0,252.0,253.0,254.0,268.0,269.0,270.0,285.0,286.0,300.0,301.0,317.0,,,,,,,,,,,,,,
13,14,15,16,17,18,19.0,220.0,221.0,222.0,223.0,236.0,237.0,238.0,239.0,253.0,254.0,255.0,269.0,270.0,285.0,286.0,301.0,302.0,318.0,,,,,,,,,,,,,,,,
14,15,16,17,18,19,20.0,221.0,222.0,223.0,224.0,237.0,238.0,239.0,240.0,254.0,255.0,256.0,270.0,271.0,286.0,287.0,302.0,303.0,319.0,,,,,,,,,,,,,,,,
14,15,16,17,18,19,20.0,222.0,223.0,224.0,225.0,238.0,239.0,240.0,241.0,255.0,256.0,257.0,271.0,272.0,287.0,288.0,303.0,304.0,320.0,,,,,,,,,,,,,,,,
14,15,16,17,18,19,20.0,21.0,223.0,224.0,225.0,226.0,239.0,240.0,241.0,242.0,255.0,256.0,257.0,258.0,272.0,273.0,288.0,289.0,304.0,305.0,321.0,,,,,,,,,,,,,,
15,16,17,18,19,20,21.0,223.0,224.0,225.0,226.0,227.0,240.0,241.0,242.0,243.0,256.0,257.0,258.0,259.0,272.0,273.0,274.0,289.0,290.0,305.0,306.0,322.0,,,,,,,,,,,,,
15,16,17,18,19,20,21.0,22.0,224.0,225.0,226.0,227.0,228.0,241.0,242.0,243.0,257.0,258.0,259.0,273.0,274.0,275.0,290.0,291.0,306.0,307.0,323.0,,,,,,,,,,,,,,
16,17,18,19,20,21,22.0,225.0,226.0,227.0,228.0,229.0,241.0,242.0,243.0,244.0,258.0,259.0,260.0,274.0,275.0,276.0,291.0,292.0,307.0,308.0,324.0,,,,,,,,,,,,,,
16,17,18,19,20,21,22.0,226.0,227.0,228.0,229.0,242.0,243.0,244.0,245.0,259.0,260.0,261.0,275.0,276.0,277.0,292.0,293.0,308.0,325.0,,,,,,,,,,,,,,,,
0,1,16,17,18,19,20.0,21.0,22.0,23.0,227.0,228.0,229.0,230.0,243.0,244.0,245.0,246.0,260.0,261.0,262.0,276.0,277.0,278.0,293.0,294.0,309.0,326.0,,,,,,,,,,,,,
0,1,2,17,18,19,20.0,21.0,22.0,23.0,228.0,229.0,230.0,231.0,244.0,245.0,246.0,247.0,261.0,262.0,263.0,277.0,278.0,279.0,294.0,295.0,310.0,327.0,,,,,,,,,,,,,
12,13,14,15,16,17,18.0,19.0,30.0,31.0,32.0,33.0,34.0,35.0,216.0,217.0,218.0,219.0,220.0,232.0,233.0,234.0,235.0,248.0,249.0,250.0,251.0,264.0,265.0,266.0,280.0,281.0,282.0,296.0,297.0,312.0,313.0,328.0,,,
12,13,14,15,16,17,18.0,19.0,31.0,32.0,33.0,34.0,35.0,216.0,217.0,218.0,219.0,220.0,232.0,233.0,234.0,235.0,236.0,248.0,249.0,250.0,251.0,264.0,265.0,266.0,267.0,280.0,281.0,282.0,296.0,297.0,313.0,329.0,,,
12,13,14,15,16,17,18.0,19.0,31.0,32.0,33.0,34.0,35.0,216.0,217.0,218.0,219.0,220.0,221.0,232.0,233.0,234.0,235.0,236.0,248.0,249.0,250.0,251.0,252.0,264.0,265.0,266.0,267.0,281.0,282.0,283.0,297.0,298.0,313.0,314.0,330.0
12,13,14,15,16,17,18.0,19.0,32.0,33.0,34.0,35.0,216.0,217.0,218.0,219.0,220.0,221.0,233.0,234.0,235.0,236.0,249.0,250.0,251.0,252.0,265.0,266.0,267.0,281.0,282.0,283.0,297.0,298.0,314.0,331.0,,,,,
12,13,14,15,16,17,18.0,19.0,32.0,33.0,34.0,35.0,217.0,218.0,219.0,220.0,221.0,233.0,234.0,235.0,236.0,237.0,249.0,250.0,251.0,252.0,265.0,266.0,267.0,268.0,282.0,283.0,284.0,298.0,299.0,314.0,315.0,332.0,,,
12,13,14,15,16,17,18.0,19.0,33.0,34.0,35.0,217.0,218.0,219.0,220.0,221.0,222.0,233.0,234.0,235.0,236.0,237.0,250.0,251.0,252.0,253.0,266.0,267.0,268.0,282.0,283.0,284.0,298.0,299.0,315.0,333.0,,,,,
12,13,14,15,16,17,18.0,19.0,34.0,35.0,218.0,219.0,220.0,221.0,222.0,234.0,235.0,236.0,237.0,250.0,251.0,252.0,253.0,266.0,267.0,268.0,283.0,284.0,299.0,300.0,315.0,316.0,334.0,,,,,,,,
12,13,14,15,16,17,18.0,19.0,218.0,219.0,220.0,221.0,222.0,234.0,235.0,236.0,237.0,238.0,251.0,252.0,253.0,267.0,268.0,269.0,283.0,284.0,285.0,299.0,300.0,316.0,335.0,,,,,,,,,,
13,14,15,16,17,18,19.0,218.0,219.0,220.0,221.0,222.0,235.0,236.0,237.0,238.0,251.0,252.0,253.0,254.0,267.0,268.0,269.0,284.0,285.0,299.0,300.0,316.0,336.0,,,,,,,,,,,,
13,14,15,16,17,18,19.0,219.0,220.0,221.0,222.0,223.0,235.0,236.0,237.0,238.0,251.0,252.0,253.0,254.0,267.0,268.0,269.0,270.0,284.0,285.0,286.0,300.0,301.0,317.0,337.0,,,,,,,,,,
13,14,15,16,17,18,19.0,219.0,220.0,221.0,222.0,223.0,235.0,236.0,237.0,238.0,239.0,252.0,253.0,254.0,255.0,268.0,269.0,270.0,285.0,286.0,300.0,301.0,317.0,338.0,,,,,,,,,,,
13,14,15,16,17,18,19.0,220.0,221.0,222.0,223.0,236.0,237.0,238.0,239.0,252.0,253.0,254.0,255.0,268.0,269.0,270.0,285.0,286.0,301.0,302.0,318.0,339.0,,,,,,,,,,,,,
13,14,15,16,17,18,19.0,220.0,221.0,222.0,223.0,224.0,236.0,237.0,238.0,239.0,253.0,254.0,255.0,269.0,270.0,271.0,285.0,286.0,287.0,301.0,302.0,318.0,340.0,,,,,,,,,,,,
13,14,15,16,17,18,19.0,20.0,220.0,221.0,222.0,223.0,224.0,237.0,238.0,239.0,240.0,253.0,254.0,255.0,256.0,270.0,271.0,286.0,287.0,302.0,303.0,319.0,341.0,,,,,,,,,,,,
14,15,16,17,18,19,20.0,221.0,222.0,223.0,224.0,225.0,237.0,238.0,239.0,240.0,254.0,255.0,256.0,270.0,271.0,272.0,286.0,287.0,288.0,302.0,303.0,319.0,342.0,,,,,,,,,,,,
14,15,16,17,18,19,20.0,221.0,222.0,223.0,224.0,225.0,238.0,239.0,240.0,241.0,254.0,255.0,256.0,257.0,270.0,271.0,272.0,287.0,288.0,303.0,304.0,320.0,343.0,,,,,,,,,,,,
14,15,16,17,18,19,20.0,222.0,223.0,224.0,225.0,226.0,238.0,239.0,240.0,241.0,254.0,255.0,256.0,257.0,271.0,272.0,273.0,287.0,288.0,289.0,303.0,304.0,320.0,344.0,,,,,,,,,,,
14,15,16,17,18,19,20.0,21.0,222.0,223.0,224.0,225.0,226.0,238.0,239.0,240.0,241.0,242.0,255.0,256.0,257.0,258.0,271.0,272.0,288.0,289.0,304.0,305.0,320.0,321.0,345.0,,,,,,,,,,
14,15,16,17,18,19,20.0,21.0,222.0,223.0,224.0,225.0,226.0,239.0,240.0,241.0,242.0,255.0,256.0,257.0,258.0,271.0,272.0,273.0,288.0,289.0,290.0,304.0,305.0,321.0,346.0,,,,,,,,,,
15,16,17,18,19,20,21.0,223.0,224.0,225.0,226.0,227.0,239.0,240.0,241.0,242.0,256.0,257.0,258.0,272.0,273.0,274.0,289.0,290.0,305.0,306.0,321.0,322.0,347.0,,,,,,,,,,,,
15,16,17,18,19,20,21.0,223.0,224.0,225.0,226.0,227.0,240.0,241.0,242.0,243.0,256.0,257.0,258.0,259.0,272.0,273.0,274.0,289.0,290.0,291.0,305.0,306.0,322.0,348.0,,,,,,,,,,,
15,16,17,18,19,20,21.0,224.0,225.0,226.0,227.0,228.0,240.0,241.0,242.0,243.0,257.0,258.0,259.0,273.0,274.0,275.0,289.0,290.0,291.0,306.0,322.0,323.0,349.0,,,,,,,,,,,,
15,16,17,18,19,20,21.0,22.0,224.0,225.0,226.0,227.0,228.0,240.0,241.0,242.0,243.0,244.0,257.0,258.0,259.0,260.0,273.0,274.0,275.0,290.0,291.0,292.0,306.0,307.0,323.0,350.0,,,,,,,,,
15,16,17,18,19,20,21.0,22.0,224.0,225.0,226.0,227.0,228.0,241.0,242.0,243.0,244.0,257.0,258.0,259.0,260.0,274.0,275.0,276.0,290.0,291.0,292.0,306.0,307.0,323.0,324.0,351.0,,,,,,,,,
16,17,18,19,20,21,22.0,225.0,226.0,227.0,228.0,229.0,241.0,242.0,243.0,244.0,245.0,258.0,259.0,260.0,261.0,274.0,275.0,276.0,291.0,292.0,307.0,308.0,324.0,352.0,,,,,,,,,,,
16,17,18,19,20,21,22.0,225.0,226.0,227.0,228.0,229.0,242.0,243.0,244.0,245.0,258.0,259.0,260.0,261.0,275.0,276.0,277.0,291.0,292.0,293.0,307.0,308.0,324.0,325.0,353.0,,,,,,,,,,
16,17,18,19,20,21,22.0,23.0,226.0,227.0,228.0,229.0,230.0,242.0,243.0,244.0,245.0,246.0,259.0,260.0,261.0,262.0,275.0,276.0,277.0,292.0,293.0,308.0,309.0,325.0,354.0,,,,,,,,,,
0,16,17,18,19,20,21.0,22.0,23.0,226.0,227.0,228.0,229.0,230.0,242.0,243.0,244.0,245.0,246.0,259.0,260.0,261.0,262.0,275.0,276.0,277.0,278.0,292.0,293.0,294.0,308.0,309.0,325.0,326.0,355.0,,,,,,
0,1,16,17,18,19,20.0,21.0,22.0,23.0,226.0,227.0,228.0,229.0,230.0,231.0,243.0,244.0,245.0,246.0,260.0,261.0,262.0,276.0,277.0,278.0,293.0,294.0,309.0,310.0,326.0,356.0,,,,,,,,,
0,1,2,16,17,18,19.0,20.0,21.0,22.0,23.0,227.0,228.0,229.0,230.0,231.0,243.0,244.0,245.0,246.0,247.0,260.0,261.0,262.0,263.0,276.0,277.0,278.0,279.0,293.0,294.0,295.0,309.0,310.0,326.0,327.0,357.0,,,,
0,1,2,17,18,19,20.0,21.0,22.0,23.0,227.0,228.0,229.0,230.0,231.0,244.0,245.0,246.0,247.0,260.0,261.0,262.0,263.0,277.0,278.0,279.0,294.0,295.0,310.0,311.0,327.0,358.0,,,,,,,,,
0,1,2,3,17,18,19.0,20.0,21.0,22.0,23.0,228.0,229.0,230.0,231.0,244.0,245.0,246.0,247.0,261.0,262.0,263.0,277.0,278.0,279.0,294.0,295.0,310.0,311.0,327.0,359.0,,,,,,,,,,
24,25,26,27,28,29,46.0,47.0,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,25,26,27,28,29,361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,26,27,28,29,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,26,27,28,29,30,363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,27,28,29,30,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,27,28,29,30,31,365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,28,29,30,31,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,28,29,30,31,32,367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,29,30,31,32,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,29,30,31,32,33,369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,29,30,31,32,33,370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,29,30,31,32,33,34.0,371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,29,30,31,32,33,34.0,372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,30,31,32,33,34,35.0,373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,13,14,29,30,31,32.0,33.0,34.0,35.0,374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,13,14,15,29,30,31.0,32.0,33.0,34.0,35.0,375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,25,26,27,28,29,45.0,46.0,47.0,360.0,361.0,376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,25,26,27,28,29,361.0,362.0,377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,26,27,28,29,30,362.0,363.0,378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,26,27,28,29,30,363.0,364.0,379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,27,28,29,30,31,364.0,365.0,380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,27,28,29,30,31,365.0,366.0,381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,28,29,30,31,32,366.0,382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,28,29,30,31,32,367.0,383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,29,30,31,32,368,384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,29,30,31,32,33,369.0,385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
